"state","place_type","city","city_ibge_code","date","epidemiological_week","estimated_population_2019","is_last","is_repeated","last_available_confirmed","last_available_confirmed_per_100k_inhabitants","last_available_date","last_available_death_rate","last_available_deaths","order_for_place","new_confirmed","new_deaths","tempo","id_municipio","municipio","latitude","longitude"
"AC","city","Acrelândia",1200013,"2020-08-09",33,15256,"True","False",304,1992.65863,"2020-08-09",0.023,7,134,5,0,166,2,"Acrelândia",-9.825808,-66.897166
"AC","city","Assis Brasil",1200054,"2020-08-09",33,7417,"True","False",386,5204.26048,"2020-08-09",0.0207,8,101,3,0,166,3,"Assis Brasil",-10.929765,-69.573794
"AC","city","Brasiléia",1200104,"2020-08-09",33,26278,"True","False",897,3413.50179,"2020-08-09",0.0134,12,93,26,0,166,4,"Brasiléia",-10.994994,-68.749696
"AC","city","Bujari",1200138,"2020-08-09",33,10266,"True","False",341,3321.64426,"2020-08-09",0.0176,6,124,5,1,166,5,"Bujari",-9.815277,-67.955029
"AC","city","Capixaba",1200179,"2020-08-09",33,11733,"True","False",232,1977.3289,"2020-08-09",0.0302,7,94,2,0,166,6,"Capixaba",-10.566031,-67.686006
"AC","city","Cruzeiro do Sul",1200203,"2020-08-09",33,88376,"True","False",2851,3225.98896,"2020-08-09",0.0186,53,119,1,0,166,7,"Cruzeiro do Sul",-7.627625,-72.675582
"AC","city","Epitaciolândia",1200252,"2020-08-09",33,18411,"True","False",407,2210.63495,"2020-08-09",0.0246,10,95,6,0,166,8,"Epitaciolândia",-11.018771,-68.734109
"AC","city","Feijó",1200302,"2020-08-09",33,34780,"True","False",844,2426.682,"2020-08-09",0.0166,14,100,4,0,166,9,"Feijó",-8.170536,-70.350973
"AC","city","Jordão",1200328,"2020-08-09",33,8317,"True","False",90,1082.12096,"2020-08-09",0.0111,1,84,0,0,166,10,"Jordão",-9.430912,-71.897391
"AC","city","Mâncio Lima",1200336,"2020-08-09",33,18977,"True","False",513,2703.27238,"2020-08-09",0.0136,7,103,0,0,166,11,"Mâncio Lima",-7.616575,-72.899708
"AC","city","Manoel Urbano",1200344,"2020-08-09",33,9459,"True","False",221,2336.3992,"2020-08-09",0.009,2,89,0,0,166,12,"Manoel Urbano",-8.832911,-69.267862
"AC","city","Marechal Thaumaturgo",1200351,"2020-08-09",33,18867,"True","False",273,1446.9709,"2020-08-09",0.0037,1,90,0,0,166,13,"Marechal Thaumaturgo",-8.938983,-72.799704
"AC","city","Plácido de Castro",1200385,"2020-08-09",33,19761,"True","False",379,1917.91913,"2020-08-09",0.0211,8,126,1,0,166,14,"Plácido de Castro",-10.28064,-67.137133
"AC","city","Porto Acre",1200807,"2020-08-09",33,18504,"True","False",452,2442.71509,"2020-08-09",0.0288,13,134,1,0,166,15,"Porto Acre",-9.581378,-67.547815
"AC","city","Porto Walter",1200393,"2020-08-09",33,11982,"True","False",232,1936.23769,"2020-08-09",0.0043,1,89,0,0,166,16,"Porto Walter",-8.263233,-72.753747
"AC","city","Rio Branco",1200401,"2020-08-09",33,407319,"True","False",9517,2336.49793,"2020-08-09",0.0382,364,146,16,1,166,17,"Rio Branco",-9.97499,-67.824348
"AC","city","Rodrigues Alves",1200427,"2020-08-09",33,18930,"True","False",136,718.43634,"2020-08-09",0.0441,6,90,0,0,166,18,"Rodrigues Alves",-7.738638,-72.661015
"AC","city","Santa Rosa do Purus",1200435,"2020-08-09",33,6540,"True","False",188,2874.61774,"2020-08-09",0.0106,2,94,0,0,166,19,"Santa Rosa do Purus",-9.446515,-70.49025
"AC","city","Sena Madureira",1200500,"2020-08-09",33,45848,"True","False",1127,2458.12249,"2020-08-09",0.0089,10,98,1,0,166,21,"Sena Madureira",-9.063499,-68.671278
"AC","city","Senador Guiomard",1200450,"2020-08-09",33,23024,"True","False",378,1641.76511,"2020-08-09",0.0238,9,113,4,0,166,20,"Senador Guiomard",-10.149686,-67.736185
"AC","city","Tarauacá",1200609,"2020-08-09",33,42567,"True","False",1265,2971.78566,"2020-08-09",0.0103,13,100,0,0,166,22,"Tarauacá",-8.156975,-70.772154
"AC","city","Xapuri",1200708,"2020-08-09",33,19323,"True","False",554,2867.04963,"2020-08-09",0.0126,7,103,14,0,166,23,"Xapuri",-10.651598,-68.496857
"AC","state","",12,"2020-08-10",33,881935,"True","False",21619,2451.31444,"2020-08-10",0.026,562,147,32,1,167,NA,NA,-8.77,-70.55
"AL","city","Água Branca",2700102,"2020-08-10",33,20196,"True","False",68,336.70034,"2020-08-10",0.0882,6,69,0,6,167,24,"Água Branca",-9.261996,-37.937988
"AL","city","Anadia",2700201,"2020-08-10",33,17545,"True","False",422,2405.24366,"2020-08-10",0.0142,6,110,1,0,167,25,"Anadia",-9.684886,-36.307783
"AL","city","Arapiraca",2700300,"2020-08-10",33,231747,"True","False",8920,3849.02501,"2020-08-10",0.0133,119,115,410,2,167,26,"Arapiraca",-9.754866,-36.661471
"AL","city","Atalaia",2700409,"2020-08-10",33,47185,"True","False",522,1106.28378,"2020-08-10",0.0307,16,107,0,0,167,27,"Atalaia",-9.511898,-36.008552
"AL","city","Barra de Santo Antônio",2700508,"2020-08-10",33,15932,"True","False",118,740.64775,"2020-08-10",0.0678,8,110,0,0,167,28,"Barra de Santo Antônio",-9.402297,-35.510083
"AL","city","Barra de São Miguel",2700607,"2020-08-10",33,8322,"True","False",123,1478.01009,"2020-08-10",0.0407,5,104,0,0,167,29,"Barra de São Miguel",-9.83842,-35.905667
"AL","city","Batalha",2700706,"2020-08-10",33,18232,"True","False",374,2051.33831,"2020-08-10",0.016,6,104,0,0,167,30,"Batalha",-9.674195,-37.133014
"AL","city","Belém",2700805,"2020-08-10",33,4344,"True","False",49,1127.99263,"2020-08-10",0.0204,1,81,0,0,167,31,"Belém",-9.570472,-36.490399
"AL","city","Belo Monte",2700904,"2020-08-10",33,6704,"True","False",55,820.40573,"2020-08-10",0.0364,2,75,0,0,167,32,"Belo Monte",-9.822718,-37.277014
"AL","city","Boca da Mata",2701001,"2020-08-10",33,27281,"True","False",1096,4017.44804,"2020-08-10",0.0164,18,118,1,0,167,33,"Boca da Mata",-9.643082,-36.212498
"AL","city","Branquinha",2701100,"2020-08-10",33,10494,"True","False",222,2115.49457,"2020-08-10",0.0225,5,104,0,0,167,34,"Branquinha",-9.23342,-36.016152
"AL","city","Cacimbinhas",2701209,"2020-08-10",33,10858,"True","False",131,1206.4837,"2020-08-10",0.0229,3,94,0,0,167,35,"Cacimbinhas",-9.401212,-36.991082
"AL","city","Cajueiro",2701308,"2020-08-10",33,21264,"True","False",203,954.66516,"2020-08-10",0.0591,12,93,8,0,167,36,"Cajueiro",-9.399402,-36.155937
"AL","city","Campestre",2701357,"2020-08-10",33,6936,"True","False",82,1182.2376,"2020-08-10",0.0366,3,96,0,0,167,37,"Campestre",-8.847228,-35.56847
